customer_no,buytabw,tabordrs,divsords,divwords,spgtabord,moslsdvs,moslsdvw,moslstab,orders,holdout,const,Predicted_Probability,Prediction,rank,group,Cumulative_Observations,Cumulative_Buyers,Expected_Profit
9125,1,9,3,6,2,0.59130001,0.59130001,0.59130001,14,1,1,0.3891220489826175,0,9315,10,33,13,6.587879955161041
8213,0,3,1,10,0,1.3469,1.0512,1.3469,11,1,1,0.389906578589465,0,9316,10,34,13,6.603178282494567
6188,1,7,1,5,4,15.8344,0.95270002,0.95270002,8,1,1,0.3901472351278399,0,9317,10,35,14,6.607871084992878
16960,1,3,2,20,2,6.0447001,3.2852001,3.3836999,30,1,1,0.3903570070870306,0,9318,10,36,15,6.611961638197096
12703,0,7,1,7,5,18.692499,2.1352999,2.1352999,10,1,1,0.3905917243730166,0,9319,10,37,15,6.616538625273823
13866,0,11,10,9,2,0.3942,0.3942,0.3942,23,1,1,0.3906007326976315,0,9320,10,38,15,6.6167142876038145
11403,1,12,1,9,7,21.583401,5.7818999,5.7818999,12,1,1,0.3906182610824469,0,9321,10,39,16,6.617056091107715
11827,0,8,0,14,6,42.0,3.3180001,5.8147001,17,1,1,0.3906625435707338,0,9322,10,40,16,6.617919599629309
11126,0,7,1,7,3,31.800301,0.29570001,0.29570001,9,1,1,0.3909496700678561,0,9323,10,41,16,6.6235185663231935
13357,1,12,4,10,7,5.4204998,5.4204998,5.4204998,19,1,1,0.3914357321075358,0,9324,10,42,17,6.632996776096948
4555,0,8,0,8,6,42.0,1.7083,2.431,10,1,1,0.3915555144834896,0,9325,10,43,17,6.6353325324280465
6393,1,9,0,12,7,42.0,4.6648998,4.6648998,14,1,1,0.3915697697256615,0,9326,10,44,18,6.635610509650399
2694,0,7,1,9,3,1.1827,1.1827,2.3325,17,1,1,0.3918843684178705,0,9327,10,45,18,6.6417451841484745
11288,0,13,3,6,6,5.7161999,5.7161999,0.1314,15,1,1,0.3924306581037424,0,9328,10,46,18,6.6523978330229765
1146,0,5,5,11,5,0.36140001,0.36140001,7.0959001,18,1,1,0.3926444027403035,0,9329,10,47,18,6.656565853435918
13521,0,16,0,9,8,42.0,5.3548002,0.3285,21,1,1,0.3926644529025282,0,9330,10,48,18,6.656956831599301
7010,0,6,0,11,2,42.0,0.59130001,0.59130001,12,1,1,0.3928056656976859,0,9331,10,49,18,6.659710481104875
5365,0,6,0,11,6,42.0,1.1827,2.8580999,15,1,1,0.3931461191531614,0,9332,10,50,18,6.666349323486647
141,0,15,3,5,7,6.1104002,0.82130003,0.82130003,25,1,1,0.3932462180292077,0,9333,10,51,18,6.66830125156955
18915,0,5,3,11,3,4.5335002,0.3285,1.2812001,21,1,1,0.3933974053478029,0,9334,10,52,18,6.671249404282156
16774,1,11,0,7,7,42.0,0.3285,0.3285,18,1,1,0.3934802921016807,0,9335,10,53,19,6.6728656959827735
196,0,14,3,9,7,22.339001,2.4639001,4.8948998,21,1,1,0.393566581478137,0,9336,10,54,19,6.674548338823672
16338,1,8,0,10,5,42.0,2.1352999,0.78839999,14,1,1,0.3936669004176973,0,9337,10,55,20,6.676504558145098
3480,1,11,4,7,10,1.5112,5.7161999,1.5112,21,1,1,0.3938014339151838,0,9338,10,56,21,6.679127961346084
17126,0,8,2,14,7,15.2431,5.1904998,5.1904998,22,1,1,0.3938224792899468,0,9339,10,57,21,6.679538346153962
5443,0,5,1,4,5,1.0512,2.5953,1.0512,5,1,1,0.3942034885164901,0,9340,10,58,21,6.686968026071558
17453,0,12,2,12,7,21.5177,4.7635002,2.1352999,25,1,1,0.3948934280736674,0,9341,10,59,21,6.700421847436514
5056,0,7,4,20,4,2.0039001,4.5007,6.7346001,32,1,1,0.3950471390699789,0,9342,10,60,21,6.703419211864588
10318,0,7,2,9,3,3.9749999,3.9749999,0.36140001,13,1,1,0.3950656702454487,0,9343,10,61,21,6.703780569786249
1118,0,14,15,16,10,2.6280999,3.4823,0.78839999,49,1,1,0.395302574712389,1,9344,10,62,21,6.708400206891586
4570,0,10,0,12,4,42.0,1.9711,1.9711,18,1,1,0.3955616937787858,0,9345,10,63,21,6.713453028686323
17565,0,12,4,5,10,5.1904998,4.7962999,4.7962999,14,1,1,0.3956165495820931,0,9346,10,64,21,6.714522716850815
16250,0,10,0,8,6,42.0,0.065700002,0.065700002,18,1,1,0.3958489382200167,0,9347,10,65,21,6.719054295290326
16038,1,12,2,6,5,4.6648998,0.75559998,2.1025,19,1,1,0.3962262425453712,0,9348,10,66,22,6.726411729634738
17925,1,11,6,13,7,2.3325,1.0512,3.9421999,35,1,1,0.3962587069659813,0,9349,10,67,23,6.727044785836636
19639,1,4,2,17,1,10.0197,0.065700002,5.6504998,24,1,1,0.3963874479625081,0,9350,10,68,24,6.729555235268908
18652,0,5,4,10,2,0.78839999,0.82130003,0.82130003,17,1,1,0.3964038750440636,0,9351,10,69,24,6.72987556335924
3827,0,7,1,8,1,7.9500999,0.36140001,0.36140001,13,1,1,0.3964429019076278,0,9352,10,70,24,6.730636587198743
10562,1,11,3,11,4,1.9711,4.4021001,0.065700002,24,1,1,0.3966056907260636,0,9353,10,71,25,6.73381096915824
16710,1,6,2,5,6,7.7200999,2.3652999,2.3652999,7,1,1,0.3970673539736313,0,9354,10,72,26,6.74281340248581
7371,0,11,1,10,4,22.174801,1.9711,3.6136999,17,1,1,0.3973711925810656,0,9355,10,73,26,6.74873825533078
5246,0,14,1,4,10,19.6124,1.5112,1.5112,21,1,1,0.3974899816676167,0,9356,10,74,26,6.751054642518525
966,0,8,4,9,6,8.4757004,2.6938,5.3218999,14,1,1,0.3975897906978647,0,9357,10,75,26,6.753000918608362
6353,0,13,1,10,9,4.6648998,4.6648998,4.6648998,26,1,1,0.3978241876525161,0,9358,10,76,26,6.757571659224064
19422,1,6,3,12,5,3.8108001,3.8108001,3.8108001,18,1,1,0.3978577564033851,0,9359,10,77,27,6.758226249866009
8632,0,10,0,8,9,42.0,3.2523,3.2523,13,1,1,0.397948914618503,0,9360,10,78,27,6.760003835060809
2914,0,9,2,8,5,15.5059,3.2852001,3.2852001,11,1,1,0.3980055699895393,0,9361,10,79,27,6.761108614796016
5259,0,13,3,8,8,5.1248002,2.4639001,2.4639001,26,1,1,0.3982922211159427,0,9362,10,80,27,6.766698311760883
1221,0,7,0,15,4,42.0,2.8908999,3.1537001,18,1,1,0.3983345898482728,0,9363,10,81,27,6.7675245020413195
16921,1,19,3,13,8,7.5558,9.8226004,4.4021001,28,1,1,0.3983513931250356,0,9364,10,82,28,6.767852165938194
11744,0,11,5,9,4,5.8476,3.5808001,3.5808001,15,1,1,0.3984374193443183,0,9365,10,83,28,6.769529677214207
12062,1,8,0,13,5,42.0,0.59130001,5.1904998,18,1,1,0.3985818323477277,0,9366,10,84,29,6.772345730780691
11105,0,5,2,7,2,0.3942,1.117,0.36140001,10,1,1,0.3992806603508919,0,9367,10,85,29,6.785972876842392
8519,0,10,0,11,8,42.0,1.5112,5.2561998,19,1,1,0.3992864514472387,0,9368,10,86,29,6.786085803221154
8271,0,13,2,7,6,5.8147001,2.4639001,2.4639001,20,1,1,0.3993559977713538,0,9369,10,87,29,6.787441956541398
11606,1,6,0,12,2,42.0,0.16429999,0.16429999,15,1,1,0.3995047676416682,0,9370,10,88,30,6.79034296901253
15076,1,5,1,6,4,28.416599,0.26280001,0.26280001,6,1,1,0.3998603790588225,0,9371,10,89,31,6.797277391647039
3249,1,9,8,15,7,4.7635002,4.7635002,4.7635002,28,1,1,0.4000053493355997,0,9372,10,90,32,6.800104312044194
3797,0,2,4,15,2,4.5664001,2.0039001,4.5664001,17,1,1,0.4000445286969937,0,9373,10,91,32,6.800868309591377
16764,0,7,1,7,5,12.385,1.6754,1.6754,12,1,1,0.4001720340947295,0,9374,10,92,32,6.803354664847226
1736,0,7,1,11,3,0.75559998,3.5151,0.36140001,19,1,1,0.4001871153834148,0,9375,10,93,32,6.803648749976588
2222,0,6,2,8,4,11.3995,0.82130003,3.3836999,11,1,1,0.4002817129139835,0,9376,10,94,32,6.8054934018226785
5531,0,7,6,12,7,7.0302,1.4455,0.36140001,30,1,1,0.4002951081255971,0,9377,10,95,32,6.805754608449144
11929,0,6,1,5,3,3.0880001,0.032900002,0.032900002,10,1,1,0.4007100236758624,0,9378,10,96,32,6.813845461679317
11406,1,16,3,9,8,3.5808001,3.7121999,3.0223,29,1,1,0.4007871604136693,0,9379,10,97,33,6.815349628066551
12351,0,7,7,26,1,1.0184,0.65700001,0.65700001,55,1,1,0.40111969129711,1,9380,10,98,33,6.821833980293645
11889,0,12,3,7,7,23.2589,3.3836999,3.3836999,13,1,1,0.4011865534371262,0,9381,10,99,33,6.823137792023961
781,1,11,1,9,6,6.0774999,6.1104002,1.9054,16,1,1,0.4013056711339505,0,9382,10,100,34,6.825460587112034
7058,0,12,4,12,9,12.2865,0.52560002,3.6136999,36,1,1,0.4014167888378094,1,9383,10,101,34,6.827627382337283
6758,1,12,7,8,9,6.5374999,5.4204998,5.4204998,16,1,1,0.4015401321579309,0,9384,10,102,35,6.830032577079653
11354,0,13,0,16,8,42.0,5.5847998,5.5847998,26,1,1,0.4018309736770176,0,9385,10,103,35,6.8357039867018425
20249,1,12,2,15,4,21.7148,4.9934001,4.9934001,22,1,1,0.4024469134981112,0,9386,10,104,36,6.847714813213168
7204,1,5,2,9,3,0.82130003,0.82130003,0.82130003,16,1,1,0.4026585666329991,0,9387,10,105,37,6.851842049343483
13254,0,10,4,9,7,0.78839999,3.5808001,3.5808001,20,1,1,0.4026742564447966,0,9388,10,106,37,6.852148000673534
2188,0,8,4,6,4,0.032900002,0.36140001,0.032900002,16,1,1,0.402694817397025,0,9389,10,107,37,6.852548939241988
3919,0,10,3,6,4,0.0986,4.2707,0.0986,11,1,1,0.4028846326967999,0,9390,10,108,37,6.856250337587598
8705,0,5,0,12,1,42.0,0.065700002,0.065700002,12,1,1,0.4030275698117868,0,9391,10,109,37,6.859037611329843
1366,1,6,2,8,6,7.0302,1.4783,4.9934001,12,1,1,0.4033526160826191,0,9392,10,110,38,6.865376013611072
17257,1,6,1,11,4,20.3351,1.7411,1.7411,16,1,1,0.4033752384132505,0,9393,10,111,39,6.865817149058385
17037,0,10,1,16,4,2.2339001,3.0552001,6.1760998,29,1,1,0.4038650053559824,0,9394,10,112,39,6.875367604441657
2698,1,14,2,13,5,26.9711,0.75559998,0.1314,34,1,1,0.40441686714591,0,9395,10,113,40,6.886128909345246
427,1,9,0,13,4,42.0,1.1827,0.95270002,21,1,1,0.4044783719355026,0,9396,10,114,41,6.887328252742301
18296,0,9,3,10,6,17.509899,2.431,7.0959001,13,1,1,0.4046203673710016,0,9397,10,115,41,6.890097163734531
5296,1,7,2,12,3,6.3403001,3.8436,0.95270002,18,1,1,0.4047204260825914,0,9398,10,116,42,6.892048308610533
13965,0,10,9,8,7,4.1721001,4.1721001,4.1721001,14,1,1,0.4048744310703551,0,9399,10,117,42,6.895051405871924
2496,0,7,4,4,3,2.1682,0.065700002,0.065700002,8,1,1,0.4057662788867001,0,9400,10,118,42,6.912442438290651
1561,1,10,6,9,7,4.2378001,0.78839999,4.2378001,23,1,1,0.4058515290880043,0,9401,10,119,43,6.914104817216084
7761,0,7,2,10,6,16.3601,1.2812001,4.7305999,16,1,1,0.4062901731012761,0,9402,10,120,43,6.922658375474883
7120,0,8,3,10,3,1.6754,0.55849999,0.55849999,22,1,1,0.4066285108376515,0,9403,10,121,43,6.929255961334205
18916,0,14,1,7,9,23.850201,2.3652999,1.2155,23,1,1,0.4074378994345489,0,9404,10,122,43,6.945039038973704
6449,0,12,3,10,8,6.7346001,0.82130003,5.092,28,1,1,0.4074956010375346,0,9405,10,123,43,6.946164220231926
3614,1,9,1,9,5,21.879101,3.0223,3.5808001,11,1,1,0.4080453265558791,0,9406,10,124,44,6.956883867839642
2191,1,11,1,8,6,16.458599,3.8108001,1.6754,15,1,1,0.4080460294527783,0,9407,10,125,45,6.956897574329177
5702,0,9,1,9,4,10.611,1.0841,3.3508999,16,1,1,0.4081328265062031,0,9408,10,126,45,6.95859011687096
2648,0,8,1,6,8,2.1025,2.1025,4.0407,14,1,1,0.4083571274455109,0,9409,10,127,45,6.9629639851874625
18150,0,7,1,6,5,14.7503,1.4126,1.4126,9,1,1,0.4085306145762833,0,9410,10,128,45,6.966346984237525
1563,0,22,13,9,10,5.9461002,7.8843999,0.52560002,32,1,1,0.4090348828051139,0,9411,10,129,45,6.976180214699721
17475,1,15,3,8,9,2.661,2.3325,2.3325,30,1,1,0.409336904809443,0,9412,10,130,46,6.982069643784139
14014,0,9,3,10,4,2.7267001,3.0223,1.9382,18,1,1,0.4093687749804413,0,9413,10,131,46,6.982691112118605
3066,1,10,1,10,10,29.336399,4.9277,4.9277,16,1,1,0.4094687277998438,0,9414,10,132,47,6.984640192096954
17810,1,8,2,5,4,11.0053,0.065700002,0.065700002,11,1,1,0.4095369954465468,0,9415,10,133,48,6.985971411207663
2174,0,8,1,12,4,12.5493,3.3836999,0.065700002,21,1,1,0.4097008990101092,0,9416,10,134,48,6.989167530697129
10715,1,11,2,10,7,24.0145,0.59130001,3.5808001,23,1,1,0.4097709492887674,0,9417,10,135,49,6.990533511130964
2605,0,5,1,10,2,5.1904998,0.7227,1.7083,14,1,1,0.4098548124836245,0,9418,10,136,49,6.992168843430678
16789,0,20,11,11,8,0.032900002,0.032900002,0.032900002,48,1,1,0.4099267902871749,1,9419,10,137,49,6.99357241059991
2996,0,12,2,8,5,23.3246,2.8908999,0.95270002,15,1,1,0.4104136373248997,0,9420,10,138,49,7.003065927835545
15534,0,8,5,12,6,3.0552001,2.3982,7.3259001,19,1,1,0.4104913141401051,0,9421,10,139,49,7.00458062573205
2598,1,13,2,10,5,6.4060001,3.0880001,3.1208999,22,1,1,0.4107617033556529,0,9422,10,140,50,7.00985321543523
17342,0,12,1,6,8,17.444201,0.82130003,1.7411,20,1,1,0.4109076603211594,0,9423,10,141,50,7.012699376262608
11434,0,5,1,19,1,6.0117998,0.0986,6.0117998,29,1,1,0.4111063275641508,0,9424,10,142,50,7.016573387500941
5356,1,10,2,13,8,3.1208999,4.9934001,3.8108001,27,1,1,0.4116874571073871,0,9425,10,143,51,7.027905413594048
10041,0,6,2,5,3,7.0302,0.26280001,0.26280001,7,1,1,0.4117768304315264,0,9426,10,144,51,7.029648193414765
10975,0,8,1,13,7,32.095901,0.4928,6.4717002,21,1,1,0.411921771265726,0,9427,10,145,51,7.032474539681656
9029,1,7,1,8,5,3.8436,3.0223,1.4126,13,1,1,0.4122057273589578,0,9428,10,146,52,7.038011683499677
1782,1,12,2,8,7,18.7582,0.032900002,0.032900002,26,1,1,0.4122649826291641,0,9429,10,147,53,7.039167161268701
18472,0,5,3,7,2,4.5335002,0.3285,0.3285,9,1,1,0.4123453941626058,0,9430,10,148,53,7.040735186170814
16605,1,7,2,10,5,7.4900999,0.78839999,4.5335002,17,1,1,0.4123640522187948,0,9431,10,149,54,7.0410990182664985
19736,0,12,2,10,10,5.8804002,4.5335002,4.5335002,25,1,1,0.4123848860959322,0,9432,10,150,54,7.0415052788706785
15575,0,8,1,11,4,30.4534,0.4928,3.5808001,15,1,1,0.4123999571145694,0,9433,10,151,54,7.041799163734103
9258,1,10,4,10,7,2.2011001,0.55849999,4.9605999,25,1,1,0.4124110946625272,0,9434,10,152,55,7.042016345919279
321,0,9,3,8,3,1.5112,0.82130003,0.032900002,18,1,1,0.4129983656894779,0,9435,10,153,55,7.053468130944818
17464,1,9,1,11,1,9.2969999,1.4455,1.4455,17,1,1,0.4130026373608763,0,9436,10,154,56,7.053551428537087
15165,0,11,0,10,5,42.0,1.774,1.774,15,1,1,0.4130487264799787,0,9437,10,155,56,7.054450166359585
7826,0,4,8,12,1,5.7161999,0.26280001,0.26280001,17,1,1,0.4131693750351121,0,9438,10,156,56,7.056802813184685
6520,0,13,7,8,4,0.78839999,0.36140001,0.82130003,24,1,1,0.4131863779013537,0,9439,10,157,56,7.0571343690763975
14191,1,2,4,16,2,3.3508999,1.8724999,3.3508999,20,1,1,0.4137503779397792,0,9440,10,158,57,7.068132369825694
19281,0,7,1,5,5,2.661,0.16429999,0.16429999,13,1,1,0.4139136644837494,0,9441,10,159,57,7.071316457433113
8984,1,9,2,7,7,12.615,1.6426001,1.9054,16,1,1,0.4141065417840474,0,9442,10,160,58,7.0750775647889235
19304,0,10,5,7,5,4.5007,3.0552001,0.78839999,14,1,1,0.4141660130569944,0,9443,10,161,58,7.0762372546113905
14336,1,7,6,9,4,0.55849999,0.55849999,4.7635002,14,1,1,0.4142080099597197,0,9444,10,162,59,7.077056194214533
18566,0,10,3,8,7,0.3285,1.7411,6.1104002,17,1,1,0.4143385010408492,0,9445,10,163,59,7.079600770296558
6099,0,8,0,11,5,42.0,0.16429999,2.3325,16,1,1,0.4143761725606525,0,9446,10,164,59,7.080335364932724
14304,0,7,1,5,4,6.9645,0.52560002,0.52560002,9,1,1,0.4143844442391454,0,9447,10,165,59,7.080496662663336
207,1,21,13,9,9,0.3285,6.2417998,4.5335002,28,1,1,0.4144091957640033,0,9448,10,166,60,7.080979317398064
2623,0,13,0,10,6,42.0,3.0223,3.0223,15,1,1,0.4150467469077891,0,9449,10,167,60,7.093411564701887
16782,0,15,2,8,7,11.7937,1.3141,6.8660002,20,1,1,0.4155559972965383,0,9450,10,168,60,7.103341947282496
10402,1,15,7,11,6,6.3403001,4.5007,2.0039001,26,1,1,0.4158037759631001,0,9451,10,169,61,7.108173631280451
20365,0,2,7,15,2,0.52560002,0.52560002,3.5480001,20,1,1,0.4158627013043416,0,9452,10,170,61,7.109322675434662
2932,0,7,6,12,5,10.4139,3.2523,3.2523,17,1,1,0.4159026018848749,0,9453,10,171,61,7.11010073675506
11479,0,9,13,10,4,0.16429999,2.8908999,0.16429999,19,1,1,0.4159739140874279,0,9454,10,172,61,7.1114913247048435
7521,0,9,0,10,4,42.0,0.032900002,0.032900002,16,1,1,0.4163370923768821,0,9455,10,173,61,7.118573301349201
18884,0,15,0,19,4,42.0,1.774,0.1314,41,1,1,0.4164301165801289,1,9456,10,174,61,7.120387273312513
5254,1,3,5,8,2,0.78839999,0.65700001,0.78839999,8,1,1,0.4164570227940578,0,9457,10,175,62,7.120911944484126
19663,1,12,5,16,9,10.4468,4.9934001,4.9934001,34,1,1,0.4165492472636102,0,9458,10,176,63,7.122710321640399
4368,0,9,0,11,5,42.0,0.065700002,3.2523,16,1,1,0.416596949308454,0,9459,10,177,63,7.123640511514852
1582,1,4,3,9,1,0.3285,0.1314,0.1314,12,1,1,0.4166814035652509,0,9460,10,178,64,7.125287369522393
2443,0,11,2,6,7,21.912001,2.1682,1.4455,13,1,1,0.4169330985839043,0,9461,10,179,64,7.130195422386134
8791,1,7,2,16,3,21.5177,3.5151,4.1721001,19,1,1,0.4170998246051577,0,9462,10,180,65,7.133446579800575
6977,0,8,3,7,2,0.1314,1.0184,1.0184,11,1,1,0.4171716789794915,0,9463,10,181,65,7.134847740100083
19456,1,6,2,11,4,0.82130003,0.82130003,4.9277,17,1,1,0.4174021076343055,0,9464,10,182,66,7.139341098868957
14624,0,8,2,10,5,0.3942,5.8476,0.3942,15,1,1,0.4175260371487558,0,9465,10,183,66,7.141757724400739
7178,0,8,2,10,6,3.6136999,1.0841,1.9711,23,1,1,0.4175853139718125,0,9466,10,184,66,7.142913622450344
2043,0,8,2,8,4,13.6005,0.52560002,1.4455,14,1,1,0.4177307032230751,0,9467,10,185,66,7.145748712849965
3301,0,7,2,16,4,18.922501,0.59130001,5.6504998,25,1,1,0.4179224655589031,0,9468,10,186,66,7.14948807839861
1811,0,12,2,12,7,20.663601,0.3285,10.2825,21,1,1,0.4182124148645293,0,9469,10,187,66,7.155142089858321
6072,1,9,0,14,5,42.0,1.4783,5.8476,17,1,1,0.418257062081999,0,9470,10,188,67,7.156012710598979
689,0,4,1,8,4,5.1248002,0.55849999,3.3180001,9,1,1,0.41841528014055,0,9471,10,189,67,7.159097962740725
9312,0,9,0,20,6,42.0,4.5335002,9.1327,23,1,1,0.4186065336664256,0,9472,10,190,67,7.1628274064953
3145,0,8,0,14,6,42.0,4.0079002,4.0079002,15,1,1,0.4188207097997691,0,9473,10,191,67,7.167003841095497
19704,1,5,1,10,4,18.0026,1.4783,3.2523,10,1,1,0.419035846390228,0,9474,10,192,68,7.171199004609447
4730,0,4,2,9,3,1.8724999,0.032900002,1.8724999,13,1,1,0.4192282891032292,0,9475,10,193,68,7.174951637512969
11409,1,6,1,9,4,2.4639001,2.4639001,4.6648998,9,1,1,0.4195363958656585,0,9476,10,194,69,7.18095971938034
3921,0,16,14,10,8,2.3325,0.3942,1.774,36,1,1,0.4196437427512534,0,9477,10,195,69,7.183052983649441
17670,0,7,2,7,5,4.0407,2.5953,2.5953,9,1,1,0.4196931771476317,0,9478,10,196,69,7.184016954378819
6156,1,5,4,10,4,0.26280001,0.52560002,5.4204998,13,1,1,0.4197545715858062,0,9479,10,197,70,7.18521414592322
14145,0,12,1,8,4,21.025,0.52560002,0.52560002,18,1,1,0.4198539436094044,0,9480,10,198,70,7.187151900383386
11756,0,6,0,15,3,42.0,0.065700002,0.065700002,22,1,1,0.420100944187577,0,9481,10,199,70,7.191968411657751
11770,1,16,3,4,11,0.36140001,0.82130003,0.36140001,30,1,1,0.4201964513631795,1,9482,10,200,71,7.193830801582001
9578,1,29,3,11,17,10.5453,15.2431,7.2602,34,1,1,0.4207830232242747,0,9483,10,201,72,7.205268952873356
13851,0,13,7,8,9,1.2812001,0.4928,1.2812001,31,1,1,0.420798475785446,0,9484,10,202,72,7.2055702778161965
9981,0,8,1,9,6,0.82130003,1.4783,1.4783,21,1,1,0.4208553334350733,0,9485,10,203,72,7.206679001983929
2095,0,10,1,9,5,25.427099,0.065700002,0.032900002,20,1,1,0.421013529323313,0,9486,10,204,72,7.209763821804604
11850,0,6,1,7,3,0.065700002,0.16429999,0.065700002,13,1,1,0.4216996794189211,0,9487,10,205,72,7.223143748668962
6371,0,12,5,7,10,3.1208999,2.3652999,2.3652999,24,1,1,0.4218950353598043,0,9488,10,206,72,7.226953189516184
1603,0,14,1,8,10,24.7043,4.4349999,3.9749999,18,1,1,0.4221499035578425,0,9489,10,207,72,7.231923119377928
11643,0,10,2,8,7,5.9461002,3.7451,3.7451,14,1,1,0.4230631018221322,0,9490,10,208,72,7.249730485531577
12507,0,6,1,10,5,6.1104002,3.1537001,3.4823,12,1,1,0.4231734038712919,0,9491,10,209,72,7.251881375490191
9105,0,9,1,13,7,29.533501,4.5335002,6.4717002,14,1,1,0.4232069316351178,0,9492,10,210,72,7.2525351668847975
14044,0,8,4,5,7,0.95270002,0.95270002,4.3364,10,1,1,0.4233753190435563,0,9493,10,211,72,7.255818721349348
8810,0,13,6,6,13,0.78839999,0.78839999,4.2378001,29,1,1,0.4234158184676333,0,9494,10,212,72,7.25660846011885
17193,0,9,4,5,3,2.1025,0.36140001,0.36140001,10,1,1,0.4234280280392066,0,9495,10,213,72,7.256846546764528
1522,1,11,1,12,6,10.5453,4.0079002,2.3982,23,1,1,0.423895581685451,0,9496,10,214,73,7.265963842866295
13452,0,4,2,12,4,8.1142998,0.82130003,4.4678001,15,1,1,0.424580704851402,0,9497,10,215,73,7.279323744602339
15350,1,9,0,13,7,42.0,3.3508999,3.3508999,17,1,1,0.4250283010537748,0,9498,10,216,74,7.288051870548609
8891,0,8,0,13,7,42.0,1.7411,5.6176,16,1,1,0.4252824734031037,0,9499,10,217,74,7.293008231360522
8428,0,11,1,13,6,17.6084,1.774,10.1511,18,1,1,0.4254410655198339,0,9500,10,218,74,7.296100777636761
16909,0,17,7,7,10,4.4021001,0.1314,0.1314,36,1,1,0.4256552158492307,1,9501,10,219,74,7.3002767090599985
18064,0,4,0,36,2,42.0,2.431,18.8239,39,1,1,0.4258235070382812,0,9502,10,220,74,7.303558387246483
5223,1,7,0,15,5,42.0,3.5808001,3.5808001,15,1,1,0.4262360735312044,0,9503,10,221,75,7.311603433858487
5827,0,9,3,9,7,10.9724,3.2523,3.2523,15,1,1,0.4262790479509886,0,9504,10,222,75,7.312441435044278
4913,1,19,2,9,9,6.0447001,6.0447001,6.0447001,23,1,1,0.4263466388633081,0,9505,10,223,76,7.313759457834507
13758,0,8,4,9,7,8.1471996,2.8580999,0.1314,19,1,1,0.4264018322157125,0,9506,10,224,76,7.314835728206393
1940,0,6,4,9,4,2.2011001,1.0841,1.0841,15,1,1,0.4265945500296439,0,9507,10,225,76,7.318593725578056
7902,1,7,2,9,2,3.9421999,0.1314,0.55849999,15,1,1,0.4267053053941128,0,9508,10,226,77,7.3207534551852
5754,1,9,0,12,7,42.0,1.774,6.1104002,14,1,1,0.4267465007629013,0,9509,10,227,78,7.321556764876576
9533,0,9,1,9,5,30.4205,0.36140001,0.36140001,16,1,1,0.42679511558775,0,9510,10,228,78,7.322504753961125
10748,0,8,5,11,3,0.65700001,0.65700001,2.2011001,20,1,1,0.4268100566675847,0,9511,10,229,78,7.322796105017902
2950,0,8,2,9,2,10.7753,0.1314,0.1314,15,1,1,0.4270065777220125,0,9512,10,230,78,7.326628265579243
15608,1,4,1,12,1,10.2497,0.3942,0.3942,15,1,1,0.42718239079484,0,9513,10,231,79,7.330056620499381
8324,0,5,1,10,3,6.1760998,1.7083,2.3652999,11,1,1,0.4273504952909106,0,9514,10,232,79,7.333334658172758
16711,1,8,3,7,6,3.8764999,0.065700002,0.065700002,19,1,1,0.4273742361268567,0,9515,10,233,80,7.333797604473705
9411,0,10,1,9,4,9.9869003,1.7083,4.2707,13,1,1,0.4275642117920623,0,9516,10,234,80,7.337502129945214
4031,0,11,3,14,6,6.7673998,2.6938,6.7673998,25,1,1,0.4279137323237016,0,9517,10,235,80,7.344317780312181
6303,0,9,1,12,6,28.1537,2.3652999,5.5518999,15,1,1,0.4279503743734632,0,9518,10,236,80,7.345032300282533
1491,0,8,2,8,6,4.1721001,1.2484,4.1721001,14,1,1,0.4279602426748672,0,9519,10,237,80,7.345224732159911
5222,1,10,1,13,4,26.3141,0.98549998,5.6176,18,1,1,0.428453259593943,0,9520,10,238,81,7.354838562081888
1803,1,6,2,15,3,9.4611998,4.1721001,4.1721001,16,1,1,0.4286051786764167,0,9521,10,239,82,7.357800984190126
9897,0,6,0,12,6,42.0,1.0512,3.5808001,13,1,1,0.4287262369283934,0,9522,10,240,82,7.360161620103671
15070,0,12,5,19,5,7.9172001,2.1352999,3.2852001,41,1,1,0.4289412557834529,1,9523,10,241,82,7.364354487777332
2780,0,16,3,8,9,9.4611998,2.7923999,2.7923999,26,1,1,0.4292094642727881,0,9524,10,242,82,7.369584553319369
3598,0,3,4,15,3,17.214199,0.0986,3.2523,19,1,1,0.4294213389274074,0,9525,10,243,82,7.3737161090844445
12255,0,14,8,11,8,0.032900002,4.0407,2.1352999,29,1,1,0.4296601495214819,0,9526,10,244,82,7.378372915668898
2446,1,9,3,7,8,17.214199,2.0039001,2.0039001,14,1,1,0.4301245837229022,0,9527,10,245,83,7.3874293825965935
5703,1,4,7,12,2,6.2417998,1.0841,1.4126,14,1,1,0.430229144674905,0,9528,10,246,84,7.389468321160647
10459,1,13,1,12,8,4.0735998,3.5808001,6.0774999,26,1,1,0.4306746336933004,0,9529,10,247,85,7.398155357019357
204,0,5,4,12,1,1.2484,0.59130001,0.59130001,17,1,1,0.4308966386178217,0,9530,10,248,85,7.4024844530475225
15767,1,11,0,15,3,42.0,0.98549998,1.7411,23,1,1,0.4310337920616041,0,9531,10,249,86,7.405158945201279
17251,1,4,1,11,3,6.3403001,0.62419999,2.2011001,14,1,1,0.4311367747485193,0,9532,10,250,87,7.407167107596127
8859,0,5,0,15,5,42.0,2.661,2.661,15,1,1,0.4311521017569383,0,9533,10,251,87,7.407465984260297
